"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"302","bishopsGoutweed","FWS","Cross Island National Wildlife Refuge",0,1726,0,"0",49
"303","bishopsGoutweed","FWS","Sacramento River National Wildlife Refuge",0,11649,0,"0",463
"304","bishopsGoutweed","FWS","Monomoy National Wildlife Refuge",0,7975,0,"0",7
"305","bishopsGoutweed","FWS","Big Boggy National Wildlife Refuge",0,4500,0,"0",784
"306","bishopsGoutweed","FWS","Gravel Island National Wildlife Refuge",0,19,0,"0",59
"307","bishopsGoutweed","FWS","Aroostook National Wildlife Refuge",0,5387,0,"0",32
"308","bishopsGoutweed","FWS","Arrowwood National Wildlife Refuge",0,16008,0,"0",274
"309","bishopsGoutweed","FWS","Mountain Longleaf National Wildlife Refuge",0,9014,0,"0",239
"310","bishopsGoutweed","FWS","Susquehanna National Wildlife Refuge",0,1,0,"0",21
"311","bishopsGoutweed","FWS","Columbia National Wildlife Refuge",0,29287,0,"0",88
"312","bishopsGoutweed","FWS","Cedar Point National Wildlife Refuge",0,2598,0,"0",46
"313","bishopsGoutweed","FWS","Kofa National Wildlife Refuge",0,665450,0,"0",533
"314","bishopsGoutweed","FWS","Antioch Dunes National Wildlife Refuge",0,53,0,"0",539
"315","bishopsGoutweed","FWS","Brazoria National Wildlife Refuge",0,47302,0,"0",740
"316","bishopsGoutweed","FWS","Guadalupe-nipomo Dunes National Wildlife Refuge",0,2501,0,"0",615
"317","bishopsGoutweed","FWS","Crescent Lake National Wildlife Refuge",0,45916,0,"0",188
"318","bishopsGoutweed","FWS","National Elk Refuge",38,24971,0,"0",208
"319","bishopsGoutweed","FWS","Attwater Prairie Chicken National Wildlife Refuge",0,10578,0,"0",749
"320","bishopsGoutweed","FWS","North Platte National Wildlife Refuge",0,2920,0,"0",159
"321","bishopsGoutweed","FWS","Ernest F. Hollings Ace Basin National Wildlife Refuge",0,12077,0,"0",176
"322","bishopsGoutweed","FWS","Pinellas National Wildlife Refuge",0,392,0,"0",140
"323","bishopsGoutweed","FWS","Dahomey National Wildlife Refuge",0,9794,0,"0",335
"324","bishopsGoutweed","FWS","San Juan Islands National Wildlife Refuge",0,456,0,"0",39
"325","bishopsGoutweed","FWS","Wolf Island National Wildlife Refuge",0,4632,0,"0",132
"326","bishopsGoutweed","FWS","Quivira National Wildlife Refuge",0,22164,0,"0",253
"327","bishopsGoutweed","FWS","War Horse National Wildlife Refuge",0,2853,0,"0",478
"328","bishopsGoutweed","FWS","Nansemond National Wildlife Refuge",0,424,0,"0",134
"329","bishopsGoutweed","FWS","Flattery Rocks National Wildlife Refuge",0,109,0,"0",25
"330","bishopsGoutweed","FWS","Delevan National Wildlife Refuge",0,5796,0,"0",521
"331","bishopsGoutweed","FWS","National Key Deer Refuge",0,83206,0,"0",346
"332","bishopsGoutweed","FWS","Kellys Slough National Wildlife Refuge",0,692,0,"0",208
"333","bishopsGoutweed","FWS","Fallon National Wildlife Refuge",0,17955,0,"0",341
"334","bishopsGoutweed","FWS","Logan Cave National Wildlife Refuge",0,126,0,"0",379
"335","bishopsGoutweed","FWS","Big Lake National Wildlife Refuge",0,10913,0,"0",205
"336","bishopsGoutweed","FWS","Browns Park National Wildlife Refuge",0,12323,0,"0",139
"337","bishopsGoutweed","FWS","Theodore Roosevelt National Wildlife Refuge",0,6240,0,"0",313
"338","bishopsGoutweed","FWS","Cedar Keys National Wildlife Refuge",0,928,0,"0",52
"339","bishopsGoutweed","FWS","Mckay Creek National Wildlife Refuge",0,1827,0,"0",149
"340","bishopsGoutweed","FWS","Morgan Brake National Wildlife Refuge",0,7614,0,"0",337
"341","bishopsGoutweed","FWS","Prime Hook National Wildlife Refuge",0,10157,0,"0",60
"342","bishopsGoutweed","FWS","Mcnary National Wildlife Refuge",0,15844,0,"0",113
"343","bishopsGoutweed","FWS","Block Island National Wildlife Refuge",0,129,0,"0",39
"344","bishopsGoutweed","FWS","Florence Lake National Wildlife Refuge",0,1560,0,"0",344
"345","bishopsGoutweed","FWS","Creedman Coulee National Wildlife Refuge",0,84,0,"0",535
"346","bishopsGoutweed","FWS","Waubay National Wildlife Refuge",2,4631,0,"0",192
"347","bishopsGoutweed","FWS","Chassahowitzka National Wildlife Refuge",0,28345,0,"0",65
"348","bishopsGoutweed","FWS","Hopper Mountain National Wildlife Refuge",0,2338,0,"0",583
"349","bishopsGoutweed","FWS","Pinckney Island National Wildlife Refuge",0,4043,0,"0",205
"350","bishopsGoutweed","FWS","D 'arbonne National Wildlife Refuge",0,17639,0,"0",441
"351","bishopsGoutweed","FWS","Humboldt Bay National Wildlife Refuge",0,3538,0,"0",421
"352","bishopsGoutweed","FWS","Buffalo Lake National Wildlife Refuge",0,7735,0,"0",378
"353","bishopsGoutweed","FWS","Target Rock National Wildlife Refuge",0,78,0,"0",16
"354","bishopsGoutweed","FWS","Hewitt Lake National Wildlife Refuge",0,720,0,"0",604
"355","bishopsGoutweed","FWS","Bear Butte National Wildlife Refuge",0,402,0,"0",340
"356","bishopsGoutweed","FWS","Rydell National Wildlife Refuge",0,2032,0,"0",161
"357","bishopsGoutweed","FWS","Missisquoi National Wildlife Refuge",0,7461,0,"0",2
"358","bishopsGoutweed","FWS","Bamforth National Wildlife Refuge",0,1171,0,"0",105
"359","bishopsGoutweed","FWS","Pathfinder National Wildlife Refuge",0,16851,0,"0",185
"360","bishopsGoutweed","FWS","Ash Meadows National Wildlife Refuge",0,24494,0,"0",384
"361","bishopsGoutweed","FWS","Chickasaw National Wildlife Refuge",0,26729,0,"0",177
"362","bishopsGoutweed","FWS","Deep Fork National Wildlife Refuge",0,10494,0,"0",408
"363","bishopsGoutweed","FWS","Lower Suwannee National Wildlife Refuge",0,52148,0,"0",42
"364","bishopsGoutweed","FWS","Hailstone National Wildlife Refuge",0,156,0,"0",408
"365","bishopsGoutweed","FWS","Lake Ophelia National Wildlife Refuge",0,18204,0,"0",509
"366","bishopsGoutweed","FWS","Wheeler National Wildlife Refuge",0,33884,0,"0",171
"367","bishopsGoutweed","FWS","Two Ponds National Wildlife Refuge",0,70,0,"0",12
"368","bishopsGoutweed","FWS","Black Bayou Lake National Wildlife Refuge",0,5275,0,"0",435
"369","bishopsGoutweed","FWS","St. Vincent National Wildlife Refuge",0,12181,0,"0",154
"370","bishopsGoutweed","FWS","Kirwin National Wildlife Refuge",0,10778,0,"0",193
"371","bishopsGoutweed","FWS","Aransas National Wildlife Refuge",0,116553,0,"0",825
"372","bishopsGoutweed","FWS","Ul Bend National Wildlife Refuge",0,56917,0,"0",526
"373","bishopsGoutweed","FWS","Salt Plains National Wildlife Refuge",0,32144,0,"0",338
"374","bishopsGoutweed","FWS","Carolina Sandhills National Wildlife Refuge",0,46556,0,"0",130
"375","bishopsGoutweed","FWS","Bayou Cocodrie National Wildlife Refuge",0,15156,0,"0",480
"376","bishopsGoutweed","FWS","Laguna Atascosa National Wildlife Refuge",0,88077,0,"0",908
"377","bishopsGoutweed","FWS","Don Edwards San Francisco Bay National Wildlife Refuge",0,29229,0,"0",563
"378","bishopsGoutweed","FWS","Merced National Wildlife Refuge",0,3816,0,"0",514
"379","bishopsGoutweed","FWS","Chincoteague National Wildlife Refuge",0,13223,0,"0",91
"380","bishopsGoutweed","FWS","Lake Zahl National Wildlife Refuge",0,3287,0,"0",484
"381","bishopsGoutweed","FWS","Tewaukon National Wildlife Refuge",5,7286,0,"0",203
"382","bishopsGoutweed","FWS","Sutter National Wildlife Refuge",0,2653,0,"0",509
"383","bishopsGoutweed","FWS","Hatchie National Wildlife Refuge",0,11426,0,"0",179
"384","bishopsGoutweed","FWS","Ottawa National Wildlife Refuge",0,7467,0,"0",44
"385","bishopsGoutweed","FWS","Maxwell National Wildlife Refuge",0,3568,0,"0",227
"386","bishopsGoutweed","FWS","Mille Lacs National Wildlife Refuge",0,1,0,"0",41
"387","bishopsGoutweed","FWS","Lake George National Wildlife Refuge",0,32,0,"0",304
"388","bishopsGoutweed","FWS","Moody National Wildlife Refuge",0,3518,0,"0",701
"389","bishopsGoutweed","FWS","Pelican Island National Wildlife Refuge",0,5607,0,"0",168
"390","bishopsGoutweed","FWS","Catahoula National Wildlife Refuge",0,25303,0,"0",483
"391","bishopsGoutweed","FWS","Havasu National Wildlife Refuge",0,39082,0,"0",451
"392","bishopsGoutweed","FWS","Mattamuskeet National Wildlife Refuge",0,49631,0,"0",122
"393","bishopsGoutweed","FWS","Malheur National Wildlife Refuge",0,188072,0,"0",253
"394","bishopsGoutweed","FWS","Seedskadee National Wildlife Refuge",0,25985,0,"0",126
"395","bishopsGoutweed","FWS","San Joaquin River National Wildlife Refuge",0,11312,0,"0",519
"396","bishopsGoutweed","FWS","Lake Thibadeau National Wildlife Refuge",0,24,0,"0",540
"397","bishopsGoutweed","FWS","Eastern Shore Of Virginia National Wildlife Refuge",0,1373,0,"0",131
"398","bishopsGoutweed","FWS","Benton Lake National Wildlife Refuge",0,12343,0,"0",444
"399","bishopsGoutweed","FWS","Hobe Sound National Wildlife Refuge",0,1074,0,"0",221
"400","bishopsGoutweed","FWS","Overflow National Wildlife Refuge",0,13605,0,"0",392
"401","bishopsGoutweed","FWS","Pee Dee National Wildlife Refuge",0,8654,0,"0",116
"402","bishopsGoutweed","FWS","Pixley National Wildlife Refuge",0,7476,0,"0",518
"403","bishopsGoutweed","FWS","Swanquarter National Wildlife Refuge",0,16643,0,"0",112
"404","bishopsGoutweed","FWS","Lacreek National Wildlife Refuge",0,16692,0,"0",286
"405","bishopsGoutweed","FWS","Fern Cave National Wildlife Refuge",0,203,0,"0",168
"406","bishopsGoutweed","FWS","Stump Lake National Wildlife Refuge",0,27,0,"0",260
"407","bishopsGoutweed","FWS","Savannah National Wildlife Refuge",0,31644,0,"0",190
"408","bishopsGoutweed","FWS","Mclean National Wildlife Refuge",0,342,0,"0",414
"409","bishopsGoutweed","FWS","Valle De Oro National Wildlife Refuge",0,489,0,"0",355
"410","bishopsGoutweed","FWS","Shell Lake National Wildlife Refuge",0,786,0,"0",417
"411","bishopsGoutweed","FWS","Bosque Del Apache National Wildlife Refuge",0,57912,0,"0",426
"412","bishopsGoutweed","FWS","Texas Point National Wildlife Refuge",0,8326,0,"0",665
"413","bishopsGoutweed","FWS","Neches River National Wildlife Refuge",0,7139,0,"0",609
"414","bishopsGoutweed","FWS","Felsenthal National Wildlife Refuge",0,67133,0,"0",407
"415","bishopsGoutweed","FWS","Santee National Wildlife Refuge",0,13021,0,"0",141
"416","bishopsGoutweed","FWS","Hagerman National Wildlife Refuge",0,11299,0,"0",548
"417","bishopsGoutweed","FWS","Fisherman Island National Wildlife Refuge",0,2177,0,"0",135
"418","bishopsGoutweed","FWS","Upper Souris National Wildlife Refuge",0,32215,0,"0",391
"419","bishopsGoutweed","FWS","Lower Hatchie National Wildlife Refuge",0,14118,0,"0",192
"420","bishopsGoutweed","FWS","Sacramento National Wildlife Refuge",0,10917,0,"0",514
"421","bishopsGoutweed","FWS","Holt Collier National Wildlife Refuge",0,1547,0,"0",357
"422","bishopsGoutweed","FWS","Cape Romain National Wildlife Refuge",0,61466,0,"0",116
"423","bishopsGoutweed","FWS","Grand Cote National Wildlife Refuge",0,6038,0,"0",524
"424","bishopsGoutweed","FWS","Red River National Wildlife Refuge",0,15101,0,"0",510
"425","bishopsGoutweed","FWS","Huron National Wildlife Refuge",0,149,0,"0",20
"426","bishopsGoutweed","FWS","Stillwater National Wildlife Refuge",0,83029,0,"0",331
"427","bishopsGoutweed","FWS","West Sister Island National Wildlife Refuge",0,77,0,"0",44
"428","bishopsGoutweed","FWS","Sam D. Hamilton Noxubee National Wildlife Refuge",0,50683,0,"0",291
"429","bishopsGoutweed","FWS","Crystal River National Wildlife Refuge",0,142,0,"0",56
"430","bishopsGoutweed","FWS","Las Vegas National Wildlife Refuge",0,9328,0,"0",302
"431","bishopsGoutweed","FWS","Amagansett National Wildlife Refuge",0,40,0,"0",22
"432","bishopsGoutweed","FWS","Great White Heron National Wildlife Refuge",0,135700,0,"0",345
"433","bishopsGoutweed","FWS","Hillside National Wildlife Refuge",0,15485,0,"0",344
"434","bishopsGoutweed","FWS","Balcones Canyonlands National Wildlife Refuge",0,25517,0,"0",751
"435","bishopsGoutweed","FWS","Thacher Island National Wildlife Refuge",0,17,0,"0",31
"436","bishopsGoutweed","FWS","Nine-pipe National Wildlife Refuge",0,2082,0,"0",337
"437","bishopsGoutweed","FWS","Marais Des Cygnes National Wildlife Refuge",0,7659,0,"0",230
"438","bishopsGoutweed","FWS","Wassaw National Wildlife Refuge",0,10232,0,"0",176
"439","bishopsGoutweed","FWS","Moosehorn National Wildlife Refuge",0,29979,0,"0",51
"440","bishopsGoutweed","FWS","Kidder County Waterfowl Production Area",0,201,0,"0",304
"441","bishopsGoutweed","FWS","Castle Rock National Wildlife Refuge",0,14,0,"0",362
"442","bishopsGoutweed","FWS","Ouray National Wildlife Refuge",0,11914,0,"0",117
"443","bishopsGoutweed","FWS","Grass Lake National Wildlife Refuge",0,4051,0,"0",401
"444","bishopsGoutweed","FWS","J. N. Ding Darling National Wildlife Refuge",0,6544,0,"0",221
"445","bishopsGoutweed","FWS","Seal Beach National Wildlife Refuge",0,967,0,"0",604
"446","bishopsGoutweed","FWS","Pine Island National Wildlife Refuge",0,633,0,"0",211
"447","bishopsGoutweed","FWS","Desert National Wildlife Range",0,1636997,0,"0",302
"448","bishopsGoutweed","FWS","Mackay Island National Wildlife Refuge",0,8632,0,"0",170
"449","bishopsGoutweed","FWS","Arapaho National Wildlife Refuge",0,25866,0,"0",61
"450","bishopsGoutweed","FWS","Cat Island National Wildlife Refuge",0,10929,0,"0",523
"451","bishopsGoutweed","FWS","Quillayute Needles National Wildlife Refuge",0,99,0,"0",24
"452","bishopsGoutweed","FWS","Gregory County Waterfowl Production Area",0,314,0,"0",176
"453","bishopsGoutweed","FWS","Lake Wales Ridge National Wildlife Refuge",0,1904,0,"0",117
"454","bishopsGoutweed","FWS","Medicine Lake National Wildlife Refuge",0,31502,0,"0",507
"455","bishopsGoutweed","FWS","Stone Lakes National Wildlife Refuge",0,6404,0,"0",511
"456","bishopsGoutweed","FWS","Lake Woodruff National Wildlife Refuge",0,21638,0,"0",62
"457","bishopsGoutweed","FWS","Mathews Brake National Wildlife Refuge",0,2391,0,"0",332
"458","bishopsGoutweed","FWS","Blackbeard Island National Wildlife Refuge",0,5591,0,"0",143
"459","bishopsGoutweed","FWS","Valentine National Wildlife Refuge",0,73686,0,"0",228
"460","bishopsGoutweed","FWS","Glacial Ridge National Wildlife Refuge",0,23146,0,"0",164
"461","bishopsGoutweed","FWS","Piedmont National Wildlife Refuge",0,35796,0,"0",252
"462","bishopsGoutweed","FWS","Roanoke River National Wildlife Refuge",0,21314,0,"0",128
"463","bishopsGoutweed","FWS","John W. And Louise Seier National Wildlife Refuge",0,2403,0,"0",185
"464","bishopsGoutweed","FWS","Martin National Wildlife Refuge",2,4279,0,"0",72
"465","bishopsGoutweed","FWS","Michigan Islands National Wildlife Refuge",0,837,0,"0",36
"466","bishopsGoutweed","FWS","Johnson Lake National Wildlife Refuge",0,5,0,"0",265
"467","bishopsGoutweed","FWS","Muleshoe National Wildlife Refuge",0,6552,0,"0",431
"468","bishopsGoutweed","FWS","Pocosin Lakes National Wildlife Refuge",446,115848,0,"0",125
"469","bishopsGoutweed","FWS","Watercress Darter National Wildlife Refuge",0,24,0,"0",264
"470","bishopsGoutweed","FWS","Delta National Wildlife Refuge",0,50327,0,"0",395
"471","bishopsGoutweed","FWS","Plum Tree Island National Wildlife Refuge",0,3065,0,"0",124
"472","bishopsGoutweed","FWS","Salinas River National Wildlife Refuge",0,381,0,"0",584
"473","bishopsGoutweed","FWS","Mashpee National Wildlife Refuge",0,356,0,"0",19
"474","bishopsGoutweed","FWS","Bond Swamp National Wildlife Refuge",0,7166,0,"0",231
"475","bishopsGoutweed","FWS","Handy Brake National Wildlife Refuge",0,492,0,"0",417
"476","bishopsGoutweed","FWS","Charles M. Russell National Wildlife Refuge",108,955297,0,"0",477
"477","bishopsGoutweed","FWS","Bayou Teche National Wildlife Refuge",0,9085,0,"0",525
"478","bishopsGoutweed","FWS","Tijuana Slough National Wildlife Refuge",0,1094,0,"0",656
"479","bishopsGoutweed","FWS","Bowdoin National Wildlife Refuge",0,15542,0,"0",592
"480","bishopsGoutweed","FWS","Toppenish National Wildlife Refuge",0,2039,0,"0",54
"481","bishopsGoutweed","FWS","Key West National Wildlife Refuge",0,210668,0,"0",354
"482","bishopsGoutweed","FWS","Klamath Marsh National Wildlife Refuge",0,41869,0,"0",249
"483","bishopsGoutweed","FWS","Grand Forks County Waterfowl Production Area",0,466,0,"0",208
"484","bishopsGoutweed","FWS","Caloosahatchee National Wildlife Refuge",0,18,0,"0",213
"485","bishopsGoutweed","FWS","Currituck National Wildlife Refuge",0,8600,0,"0",174
"486","bishopsGoutweed","FWS","Ardoch National Wildlife Refuge",0,316,0,"0",209
"487","bishopsGoutweed","FWS","Trinity River National Wildlife Refuge",0,29118,0,"0",661
"488","bishopsGoutweed","FWS","Slade National Wildlife Refuge",0,2999,0,"0",313
"489","bishopsGoutweed","FWS","Upper Ouachita National Wildlife Refuge",0,55692,0,"0",416
"490","bishopsGoutweed","FWS","Bitter Lake National Wildlife Refuge",0,24861,0,"0",443
"491","bishopsGoutweed","FWS","Long Lake National Wildlife Refuge",0,14056,0,"0",324
"492","bishopsGoutweed","FWS","Little Goose National Wildlife Refuge",0,287,0,"0",234
"493","bishopsGoutweed","FWS","Bon Secour National Wildlife Refuge",0,7119,0,"0",315
"494","bishopsGoutweed","FWS","San Bernard National Wildlife Refuge",0,62628,0,"0",732
"495","bishopsGoutweed","FWS","Bald Knob National Wildlife Refuge",0,15613,0,"0",296
"496","bishopsGoutweed","FWS","Bandon Marsh National Wildlife Refuge",0,905,0,"0",268
"497","bishopsGoutweed","FWS","Santa Ana National Wildlife Refuge",0,2109,0,"0",968
"498","bishopsGoutweed","FWS","Colusa National Wildlife Refuge",0,4082,0,"0",521
"499","bishopsGoutweed","FWS","Wapanocca National Wildlife Refuge",0,5624,0,"0",231
"500","bishopsGoutweed","FWS","Rocky Flats National Wildlife Refuge",0,6539,0,"0",5
"501","bishopsGoutweed","FWS","Atchafalaya National Wildlife Refuge",0,15933,0,"0",536
"502","bishopsGoutweed","FWS","Turnbull National Wildlife Refuge",0,19213,0,"0",181
"503","bishopsGoutweed","FWS","Sangre De Cristo Conservation Area",36,166402,0,"0",150
"504","bishopsGoutweed","FWS","Back Bay National Wildlife Refuge",0,8692,0,"0",158
"505","bishopsGoutweed","FWS","Buenos Aires National Wildlife Refuge",0,117968,0,"0",649
"506","bishopsGoutweed","FWS","Mingo National Wildlife Refuge",0,21699,0,"0",191
"507","bishopsGoutweed","FWS","San Pablo Bay National Wildlife Refuge",0,20224,0,"0",559
"508","bishopsGoutweed","FWS","Hobart Lake National Wildlife Refuge",0,247,0,"0",243
"509","bishopsGoutweed","FWS","Cameron Prairie National Wildlife Refuge",0,24396,0,"0",618
"510","bishopsGoutweed","FWS","Big Stone National Wildlife Refuge",2,11807,0,"0",143
"511","bishopsGoutweed","FWS","Lacassine National Wildlife Refuge",0,33934,0,"0",604
"512","bishopsGoutweed","FWS","Panther Swamp National Wildlife Refuge",0,40754,0,"0",358
"513","bishopsGoutweed","FWS","Coachella Valley National Wildlife Refuge",0,3814,0,"0",556
"514","bishopsGoutweed","FWS","Yazoo National Wildlife Refuge",0,13047,0,"0",370
"515","bishopsGoutweed","FWS","Big Branch Marsh National Wildlife Refuge",0,18910,0,"0",427
"516","bishopsGoutweed","FWS","Charles Mix County Waterfowl Production Area",0,4593,0,"0",182
"517","bishopsGoutweed","FWS","Coldwater River National Wildlife Refuge",0,2514,0,"0",285
"518","bishopsGoutweed","FWS","Lake Isom National Wildlife Refuge",0,1813,0,"0",162
