,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
330,amurpeppervine,FWS,Ernest F. Hollings Ace Basin National Wildlife Refuge,0,12077,0,0,175
331,amurpeppervine,FWS,Pinellas National Wildlife Refuge,0,392,0,0,398
332,amurpeppervine,FWS,San Juan Islands National Wildlife Refuge,0,456,0,0,1550
333,amurpeppervine,FWS,Wolf Island National Wildlife Refuge,0,4632,0,0,241
334,amurpeppervine,FWS,Quivira National Wildlife Refuge,0,22164,0,0,400
335,amurpeppervine,FWS,War Horse National Wildlife Refuge,0,2853,0,0,918
336,amurpeppervine,FWS,Flattery Rocks National Wildlife Refuge,0,109,0,0,1639
337,amurpeppervine,FWS,Conboy Lake National Wildlife Refuge,0,6477,0,0,1485
338,amurpeppervine,FWS,Delevan National Wildlife Refuge,0,5796,0,0,1589
339,amurpeppervine,FWS,National Key Deer Refuge,0,83206,0,0,611
340,amurpeppervine,FWS,Kellys Slough National Wildlife Refuge,0,692,0,0,506
341,amurpeppervine,FWS,Fallon National Wildlife Refuge,0,17955,0,0,1410
342,amurpeppervine,FWS,Logan Cave National Wildlife Refuge,0,126,0,0,261
343,amurpeppervine,FWS,Browns Park National Wildlife Refuge,0,12323,0,0,928
344,amurpeppervine,FWS,Cedar Keys National Wildlife Refuge,0,928,0,0,298
345,amurpeppervine,FWS,Mckay Creek National Wildlife Refuge,0,1827,0,0,1373
346,amurpeppervine,FWS,Prime Hook National Wildlife Refuge,0,10157,0,0,9
347,amurpeppervine,FWS,Mcnary National Wildlife Refuge,0,15844,0,0,1375
348,amurpeppervine,FWS,Block Island National Wildlife Refuge,0,129,0,0,11
349,amurpeppervine,FWS,Florence Lake National Wildlife Refuge,0,1560,0,0,586
350,amurpeppervine,FWS,Creedman Coulee National Wildlife Refuge,0,84,0,0,1013
351,amurpeppervine,FWS,Waubay National Wildlife Refuge,0,4631,0,0,405
352,amurpeppervine,FWS,Chassahowitzka National Wildlife Refuge,0,28345,0,0,333
353,amurpeppervine,FWS,Hopper Mountain National Wildlife Refuge,0,2338,0,0,1507
354,amurpeppervine,FWS,Pinckney Island National Wildlife Refuge,0,4043,0,0,204
355,amurpeppervine,FWS,Wapack National Wildlife Refuge,2,1644,0,0,38
356,amurpeppervine,FWS,Humboldt Bay National Wildlife Refuge,0,3538,0,0,1676
357,amurpeppervine,FWS,Buffalo Lake National Wildlife Refuge,0,7735,0,0,586
358,amurpeppervine,FWS,Target Rock National Wildlife Refuge,0,78,0,0,1
359,amurpeppervine,FWS,Hewitt Lake National Wildlife Refuge,0,720,0,0,914
360,amurpeppervine,FWS,Bear Butte National Wildlife Refuge,0,402,0,0,665
361,amurpeppervine,FWS,Rydell National Wildlife Refuge,0,2032,0,0,452
362,amurpeppervine,FWS,Missisquoi National Wildlife Refuge,0,7461,0,0,170
363,amurpeppervine,FWS,Bamforth National Wildlife Refuge,0,1171,0,0,779
364,amurpeppervine,FWS,Pathfinder National Wildlife Refuge,0,16851,0,0,834
365,amurpeppervine,FWS,Mountain Bogs National Wildlife Refuge,0,35,0,0,70
366,amurpeppervine,FWS,Ash Meadows National Wildlife Refuge,0,24494,0,0,1333
367,amurpeppervine,FWS,Deep Fork National Wildlife Refuge,0,10494,0,0,349
368,amurpeppervine,FWS,Lower Suwannee National Wildlife Refuge,0,52148,0,0,276
369,amurpeppervine,FWS,Hailstone National Wildlife Refuge,0,156,0,0,939
370,amurpeppervine,FWS,Lake Ophelia National Wildlife Refuge,0,18204,0,0,318
371,amurpeppervine,FWS,Two Ponds National Wildlife Refuge,0,70,0,0,736
372,amurpeppervine,FWS,St. Vincent National Wildlife Refuge,0,12181,0,0,202
373,amurpeppervine,FWS,Kirwin National Wildlife Refuge,0,10778,0,0,436
374,amurpeppervine,FWS,Aransas National Wildlife Refuge,0,116553,0,0,643
375,amurpeppervine,FWS,Ul Bend National Wildlife Refuge,0,56917,0,0,901
376,amurpeppervine,FWS,Salt Plains National Wildlife Refuge,0,32144,0,0,409
377,amurpeppervine,FWS,Laguna Atascosa National Wildlife Refuge,0,88077,0,0,758
378,amurpeppervine,FWS,Don Edwards San Francisco Bay National Wildlife Refuge,0,29229,0,0,1605
379,amurpeppervine,FWS,Merced National Wildlife Refuge,0,3816,0,0,1541
380,amurpeppervine,FWS,Chincoteague National Wildlife Refuge,46,13223,0,0,25
381,amurpeppervine,FWS,Lake Zahl National Wildlife Refuge,0,3287,0,0,759
382,amurpeppervine,FWS,Tewaukon National Wildlife Refuge,0,7286,0,0,423
383,amurpeppervine,FWS,Sutter National Wildlife Refuge,0,2653,0,0,1574
384,amurpeppervine,FWS,Ottawa National Wildlife Refuge,0,7467,0,0,52
385,amurpeppervine,FWS,Maxwell National Wildlife Refuge,0,3568,0,0,735
386,amurpeppervine,FWS,Mille Lacs National Wildlife Refuge,0,1,0,0,296
387,amurpeppervine,FWS,Lake George National Wildlife Refuge,0,32,0,0,535
388,amurpeppervine,FWS,Moody National Wildlife Refuge,0,3518,0,0,514
389,amurpeppervine,FWS,Pelican Island National Wildlife Refuge,0,5607,0,0,471
390,amurpeppervine,FWS,Catahoula National Wildlife Refuge,10,25303,0,0,311
391,amurpeppervine,FWS,Havasu National Wildlife Refuge,0,39082,0,0,1275
392,amurpeppervine,FWS,Mattamuskeet National Wildlife Refuge,0,49631,0,0,106
393,amurpeppervine,FWS,Malheur National Wildlife Refuge,0,188072,0,0,1380
394,amurpeppervine,FWS,Seedskadee National Wildlife Refuge,0,25985,0,0,976
395,amurpeppervine,FWS,San Joaquin River National Wildlife Refuge,0,11312,0,0,1561
396,amurpeppervine,FWS,Lake Thibadeau National Wildlife Refuge,0,24,0,0,1002
397,amurpeppervine,FWS,Eastern Shore Of Virginia National Wildlife Refuge,0,1373,0,0,36
398,amurpeppervine,FWS,Benton Lake National Wildlife Refuge,0,12343,0,0,1051
399,amurpeppervine,FWS,Hobe Sound National Wildlife Refuge,0,1074,0,0,521
400,amurpeppervine,FWS,Overflow National Wildlife Refuge,0,13605,0,0,263
401,amurpeppervine,FWS,Pee Dee National Wildlife Refuge,24,8654,0,0,71
402,amurpeppervine,FWS,Pixley National Wildlife Refuge,0,7476,0,0,1498
403,amurpeppervine,FWS,Swanquarter National Wildlife Refuge,0,16643,0,0,111
404,amurpeppervine,FWS,Rice Lake National Wildlife Refuge,0,18073,0,0,307
405,amurpeppervine,FWS,Lacreek National Wildlife Refuge,0,16692,0,0,574
406,amurpeppervine,FWS,Fern Cave National Wildlife Refuge,0,203,0,0,76
407,amurpeppervine,FWS,Stump Lake National Wildlife Refuge,0,27,0,0,542
408,amurpeppervine,FWS,Savannah National Wildlife Refuge,0,31644,0,0,148
409,amurpeppervine,FWS,Mclean National Wildlife Refuge,0,342,0,0,668
410,amurpeppervine,FWS,Valle De Oro National Wildlife Refuge,0,489,0,0,879
411,amurpeppervine,FWS,Shell Lake National Wildlife Refuge,0,786,0,0,687
412,amurpeppervine,FWS,Bosque Del Apache National Wildlife Refuge,0,57912,0,0,916
413,amurpeppervine,FWS,Texas Point National Wildlife Refuge,0,8326,0,0,469
414,amurpeppervine,FWS,Neches River National Wildlife Refuge,0,7139,0,0,461
415,amurpeppervine,FWS,Santee National Wildlife Refuge,0,13021,0,0,139
416,amurpeppervine,FWS,Hagerman National Wildlife Refuge,0,11299,0,0,437
417,amurpeppervine,FWS,Northern Tallgrass Prairie National Wildlife Refuge,0,11517,0,0,216
418,amurpeppervine,FWS,Horicon National Wildlife Refuge,0,21902,0,0,33
419,amurpeppervine,FWS,Upper Souris National Wildlife Refuge,0,32215,0,0,671
420,amurpeppervine,FWS,Sacramento National Wildlife Refuge,0,10917,0,0,1591
421,amurpeppervine,FWS,Holt Collier National Wildlife Refuge,0,1547,0,0,220
422,amurpeppervine,FWS,Cape Romain National Wildlife Refuge,0,61466,0,0,197
423,amurpeppervine,FWS,Grand Cote National Wildlife Refuge,0,6038,0,0,337
424,amurpeppervine,FWS,Huron National Wildlife Refuge,0,149,0,0,285
425,amurpeppervine,FWS,Stillwater National Wildlife Refuge,0,83029,0,0,1399
426,amurpeppervine,FWS,West Sister Island National Wildlife Refuge,0,77,0,0,50
427,amurpeppervine,FWS,Crystal River National Wildlife Refuge,0,142,0,0,331
428,amurpeppervine,FWS,Las Vegas National Wildlife Refuge,0,9328,0,0,787
429,amurpeppervine,FWS,Amagansett National Wildlife Refuge,0,40,0,0,1
430,amurpeppervine,FWS,Great White Heron National Wildlife Refuge,0,135700,0,0,608
431,amurpeppervine,FWS,Ridgefield National Wildlife Refuge,0,4991,0,0,1553
432,amurpeppervine,FWS,Balcones Canyonlands National Wildlife Refuge,0,25517,0,0,630
433,amurpeppervine,FWS,Thacher Island National Wildlife Refuge,0,17,0,0,32
434,amurpeppervine,FWS,Nine-pipe National Wildlife Refuge,0,2082,0,0,1171
435,amurpeppervine,FWS,Marais Des Cygnes National Wildlife Refuge,0,7659,0,0,204
436,amurpeppervine,FWS,Wassaw National Wildlife Refuge,0,10232,0,0,221
437,amurpeppervine,FWS,Moosehorn National Wildlife Refuge,0,29979,0,0,252
438,amurpeppervine,FWS,Kidder County Waterfowl Production Area,0,201,0,0,535
439,amurpeppervine,FWS,Castle Rock National Wildlife Refuge,0,14,0,0,1667
440,amurpeppervine,FWS,Ouray National Wildlife Refuge,0,11914,0,0,960
441,amurpeppervine,FWS,Grass Lake National Wildlife Refuge,0,4051,0,0,935
442,amurpeppervine,FWS,J. N. Ding Darling National Wildlife Refuge,0,6544,0,0,484
443,amurpeppervine,FWS,Seal Beach National Wildlife Refuge,0,967,0,0,1487
444,amurpeppervine,FWS,Cross Creeks National Wildlife Refuge,0,8814,0,0,85
445,amurpeppervine,FWS,Pine Island National Wildlife Refuge,0,633,0,0,475
446,amurpeppervine,FWS,Desert National Wildlife Range,0,1636997,0,0,1258
447,amurpeppervine,FWS,Wapato Lake National Wildlife Refuge,0,953,0,0,1572
448,amurpeppervine,FWS,Mackay Island National Wildlife Refuge,0,8632,0,0,45
449,amurpeppervine,FWS,Arapaho National Wildlife Refuge,0,25866,0,0,795
450,amurpeppervine,FWS,Upper Klamath National Wildlife Refuge,0,25613,0,0,1543
451,amurpeppervine,FWS,Cat Island National Wildlife Refuge,0,10929,0,0,309
452,amurpeppervine,FWS,Quillayute Needles National Wildlife Refuge,0,99,0,0,1625
453,amurpeppervine,FWS,Gregory County Waterfowl Production Area,0,314,0,0,432
454,amurpeppervine,FWS,Lake Wales Ridge National Wildlife Refuge,0,1904,0,0,412
455,amurpeppervine,FWS,Medicine Lake National Wildlife Refuge,0,31502,0,0,779
456,amurpeppervine,FWS,Desoto National Wildlife Refuge,0,8366,0,0,335
457,amurpeppervine,FWS,Stone Lakes National Wildlife Refuge,0,6404,0,0,1568
458,amurpeppervine,FWS,Lake Woodruff National Wildlife Refuge,0,21638,0,0,364
459,amurpeppervine,FWS,Blackbeard Island National Wildlife Refuge,0,5591,0,0,237
460,amurpeppervine,FWS,Valentine National Wildlife Refuge,0,73686,0,0,524
461,amurpeppervine,FWS,Glacial Ridge National Wildlife Refuge,0,23146,0,0,457
462,amurpeppervine,FWS,John W. And Louise Seier National Wildlife Refuge,0,2403,0,0,489
463,amurpeppervine,FWS,Sherburne National Wildlife Refuge,0,30666,0,0,260
464,amurpeppervine,FWS,Martin National Wildlife Refuge,0,4279,0,0,20
465,amurpeppervine,FWS,Michigan Islands National Wildlife Refuge,0,837,0,0,128
466,amurpeppervine,FWS,Johnson Lake National Wildlife Refuge,0,5,0,0,535
467,amurpeppervine,FWS,Muleshoe National Wildlife Refuge,0,6552,0,0,653
468,amurpeppervine,FWS,Delta National Wildlife Refuge,0,50327,0,0,274
469,amurpeppervine,FWS,Plum Tree Island National Wildlife Refuge,0,3065,0,0,19
470,amurpeppervine,FWS,Salinas River National Wildlife Refuge,0,381,0,0,1610
471,amurpeppervine,FWS,Mashpee National Wildlife Refuge,0,356,0,0,8
472,amurpeppervine,FWS,Handy Brake National Wildlife Refuge,0,492,0,0,283
473,amurpeppervine,FWS,Charles M. Russell National Wildlife Refuge,0,955297,0,0,832
474,amurpeppervine,FWS,Julia Butler Hansen Refuge for the Columbian White-tailed Deer,0,6049,0,0,1569
475,amurpeppervine,FWS,Bayou Teche National Wildlife Refuge,0,9085,0,0,344
476,amurpeppervine,FWS,Tijuana Slough National Wildlife Refuge,0,1094,0,0,1472
477,amurpeppervine,FWS,Bowdoin National Wildlife Refuge,0,15542,0,0,910
478,amurpeppervine,FWS,Toppenish National Wildlife Refuge,0,2039,0,0,1434
479,amurpeppervine,FWS,Key West National Wildlife Refuge,0,210668,0,0,604
480,amurpeppervine,FWS,Klamath Marsh National Wildlife Refuge,0,41869,0,0,1522
481,amurpeppervine,FWS,Grand Forks County Waterfowl Production Area,0,466,0,0,505
482,amurpeppervine,FWS,Caloosahatchee National Wildlife Refuge,0,18,0,0,486
483,amurpeppervine,FWS,Clarence Cannon National Wildlife Refuge,0,3736,0,0,48
484,amurpeppervine,FWS,Currituck National Wildlife Refuge,0,8600,0,0,50
485,amurpeppervine,FWS,Franz Lake National Wildlife Refuge,0,583,0,0,1523
486,amurpeppervine,FWS,Ardoch National Wildlife Refuge,0,316,0,0,520
487,amurpeppervine,FWS,Trinity River National Wildlife Refuge,0,29118,0,0,498
488,amurpeppervine,FWS,Slade National Wildlife Refuge,0,2999,0,0,546
489,amurpeppervine,FWS,Bitter Lake National Wildlife Refuge,0,24861,0,0,810
490,amurpeppervine,FWS,Long Lake National Wildlife Refuge,0,14056,0,0,555
491,amurpeppervine,FWS,Little Goose National Wildlife Refuge,0,287,0,0,523
492,amurpeppervine,FWS,Bon Secour National Wildlife Refuge,0,7119,0,0,173
493,amurpeppervine,FWS,San Bernard National Wildlife Refuge,0,62628,0,0,547
494,amurpeppervine,FWS,Bandon Marsh National Wildlife Refuge,0,905,0,0,1651
495,amurpeppervine,FWS,Santa Ana National Wildlife Refuge,0,2109,0,0,820
496,amurpeppervine,FWS,Colusa National Wildlife Refuge,0,4082,0,0,1588
497,amurpeppervine,FWS,Rocky Flats National Wildlife Refuge,0,6539,0,0,739
498,amurpeppervine,FWS,Atchafalaya National Wildlife Refuge,0,15933,0,0,327
499,amurpeppervine,FWS,Turnbull National Wildlife Refuge,0,19213,0,0,1318
500,amurpeppervine,FWS,Sangre De Cristo Conservation Area,0,166402,0,0,750
501,amurpeppervine,FWS,Back Bay National Wildlife Refuge,0,8692,0,0,38
502,amurpeppervine,FWS,Buenos Aires National Wildlife Refuge,0,117968,0,0,1211
503,amurpeppervine,FWS,Mingo National Wildlife Refuge,0,21699,0,0,56
504,amurpeppervine,FWS,San Pablo Bay National Wildlife Refuge,0,20224,0,0,1614
505,amurpeppervine,FWS,Hobart Lake National Wildlife Refuge,0,247,0,0,489
506,amurpeppervine,FWS,Fox River National Wildlife Refuge,2,996,0,0,43
507,amurpeppervine,FWS,Cameron Prairie National Wildlife Refuge,0,24396,0,0,417
508,amurpeppervine,FWS,Big Stone National Wildlife Refuge,0,11807,0,0,356
509,amurpeppervine,FWS,Lacassine National Wildlife Refuge,0,33934,0,0,404
510,amurpeppervine,FWS,Coachella Valley National Wildlife Refuge,0,3814,0,0,1396
511,amurpeppervine,FWS,Yazoo National Wildlife Refuge,14,13047,0,0,234
512,amurpeppervine,FWS,Big Branch Marsh National Wildlife Refuge,0,18910,0,0,246
513,amurpeppervine,FWS,Charles Mix County Waterfowl Production Area,0,4593,0,0,425
514,amurpeppervine,FWS,Trempealeau National Wildlife Refuge,0,6926,0,0,119
515,amurpeppervine,FWS,Coldwater River National Wildlife Refuge,0,2514,0,0,169
516,amurpeppervine,FWS,Kern National Wildlife Refuge,0,11242,0,0,1516
517,amurpeppervine,FWS,Mandalay National Wildlife Refuge,0,4612,0,0,325
518,amurpeppervine,FWS,Sand Lake National Wildlife Refuge,0,21094,0,0,453
519,amurpeppervine,FWS,Steigerwald Lake National Wildlife Refuge,0,1116,0,0,1533
520,amurpeppervine,FWS,Sabine National Wildlife Refuge,0,124915,0,0,434
521,amurpeppervine,FWS,Sevilleta National Wildlife Refuge,0,227856,0,0,887
522,amurpeppervine,FWS,Lake Ilo National Wildlife Refuge,0,4012,0,0,680
523,amurpeppervine,FWS,Monte Vista National Wildlife Refuge,0,14762,0,0,794
524,amurpeppervine,FWS,Loess Bluffs National Wildlife Refuge,0,7562,0,0,255
525,amurpeppervine,FWS,Grand Bay National Wildlife Refuge,0,10387,0,0,181
526,amurpeppervine,FWS,Ankeny National Wildlife Refuge,0,2804,0,0,1573
527,amurpeppervine,FWS,Kootenai National Wildlife Refuge,0,2766,0,0,1285
528,amurpeppervine,FWS,Lewis And Clark National Wildlife Refuge,0,13172,0,0,1584
529,amurpeppervine,FWS,Parker River National Wildlife Refuge,0,4572,0,0,30
530,amurpeppervine,FWS,Rocky Mountain Arsenal National Wildlife Refuge,0,15992,0,0,720
531,amurpeppervine,FWS,Lake Alice National Wildlife Refuge,0,12392,0,0,582
532,amurpeppervine,FWS,Pond Island National Wildlife Refuge,0,17,0,0,119
533,amurpeppervine,FWS,Eufaula National Wildlife Refuge,0,11009,0,0,72
534,amurpeppervine,FWS,Camas National Wildlife Refuge,0,10836,0,0,1075
535,amurpeppervine,NPS,Lowell National Historical Park,192,189,1,0,12
536,amurpeppervine,NPS,Manassas National Battlefield Park,5238,5125,1,0,6
537,amurpeppervine,NPS,Theodore Roosevelt Island National Memorial,101,100,1,Yes (6),0
538,amurpeppervine,NPS,Greenbelt Park,1164,1149,1,0,0
539,amurpeppervine,NPS,Saint Paul's Church National Historic Site,7,6,1,0,1
540,amurpeppervine,NPS,Castle Clinton National Monument,2,1,1,0,2
541,amurpeppervine,NPS,Piscataway Park,4694,4606,1,0,3
542,amurpeppervine,NPS,George Washington Carver National Monument,220,211,1,0,224
543,amurpeppervine,NPS,Thomas Edison National Historical Park,24,21,1,0,2
544,amurpeppervine,NPS,Ulysses S. Grant National Historic Site,12,10,1,0,6
545,amurpeppervine,NPS,George Washington Memorial Parkway,6893,6716,1,Yes (54),0
546,amurpeppervine,NPS,Clara Barton National Historic Site,12,8,1,0,0
547,amurpeppervine,NPS,Fort Washington Park,347,344,1,0,2
548,amurpeppervine,NPS,Edgar Allan Poe National Historic Site,2,1,1,0,2
549,amurpeppervine,NPS,Washington Monument,108,104,1,0,0
550,amurpeppervine,NPS,Gateway Arch National Park,204,194,1,0,4
551,amurpeppervine,NPS,Friendship Hill National Historic Site,688,675,1,Yes (1),0
552,amurpeppervine,NPS,Kings Mountain National Military Park,3997,3930,1,0,56
553,amurpeppervine,NPS,Franklin Delano Roosevelt Memorial,10,8,1,0,0
554,amurpeppervine,NPS,Springfield Armory National Historic Site,55,54,1,0,20
555,amurpeppervine,NPS,Vietnam Veterans Memorial,2,2,1,0,1
556,amurpeppervine,NPS,Korean War Veterans Memorial,5,2,1,0,0
557,amurpeppervine,NPS,Constitution Gardens,43,43,1,0,0
558,amurpeppervine,NPS,National Mall,175,173,1,0,0
559,amurpeppervine,NPS,Morristown National Historical Park,1723,1691,1,Yes (1),0
560,amurpeppervine,NPS,Saugus Iron Works National Historic Site,17,13,1,0,10
561,amurpeppervine,NPS,Roger Williams National Memorial,5,5,1,0,2
562,amurpeppervine,NPS,Kennesaw Mountain National Battlefield Park,2976,2899,1,0,15
563,amurpeppervine,NPS,First State National Historical Park,1193,1155,1,Yes (3),0
564,amurpeppervine,NPS,Weir Farm National Historic Site,79,69,1,0,4
565,amurpeppervine,NPS,Theodore Roosevelt Inaugural National Historic Site,2,1,1,0,119
566,amurpeppervine,NPS,Prince William Forest Park,13832,13813,1,0,8
567,amurpeppervine,NPS,World War I Memorial,2,2,1,0,0
568,amurpeppervine,NPS,Cuyahoga Valley National Park,33072,32745,1,Yes (2),0
569,amurpeppervine,NPS,Rock Creek Park,1780,1749,1,Yes (35),0
570,amurpeppervine,NPS,Independence National Historical Park,58,43,1,0,1
571,amurpeppervine,NPS,Birmingham Civil Rights National Monument,2,1,1,0,10
572,amurpeppervine,NPS,River Raisin National Battlefield Park,46,42,1,0,32
573,amurpeppervine,NPS,Valley Forge National Historical Park,3515,3451,1,0,5
574,amurpeppervine,NPS,Little Rock Central High School National Historic Site,34,29,1,0,196
575,amurpeppervine,NPS,Catoctin Mountain Park,5695,5742,0.99,0,19
576,amurpeppervine,NPS,Lincoln Memorial,7,7,0.99,0,0
577,amurpeppervine,NPS,George Washington Birthplace National Monument,652,658,0.99,0,31
578,amurpeppervine,NPS,Minute Man National Historical Park,1018,1024,0.99,Yes (7),0
579,amurpeppervine,NPS,Chickamauga and Chattanooga National Military Park,8055,8229,0.98,0,91
580,amurpeppervine,NPS,Wolf Trap National Park for the Performing Arts,132,134,0.98,Yes (5),0
581,amurpeppervine,NPS,Thomas Jefferson Memorial,19,20,0.97,0,0
582,amurpeppervine,NPS,Fort McHenry National Monument and Historic Shrine,46,47,0.97,0,5
583,amurpeppervine,NPS,Cowpens National Battlefield,815,846,0.96,0,37
584,amurpeppervine,NPS,National Capital Parks,6917,7233,0.96,Yes (61),0
585,amurpeppervine,NPS,Harry S Truman National Historic Site,12,12,0.96,0,196
586,amurpeppervine,NPS,Women's Rights National Historical Park,7,8,0.95,0,37
587,amurpeppervine,NPS,Governors Island National Monument,22,23,0.95,0,1
588,amurpeppervine,NPS,Guilford Courthouse National Military Park,211,224,0.94,0,4
589,amurpeppervine,NPS,Lyndon Baines Johnson Memorial Grove on the Potomac,17,18,0.93,0,0
590,amurpeppervine,NPS,Hopewell Furnace National Historic Site,781,849,0.92,0,6
591,amurpeppervine,NPS,White House,17,18,0.91,0,0
592,amurpeppervine,NPS,Eisenhower National Historic Site,628,693,0.91,0,32
593,amurpeppervine,NPS,Hampton National Historic Site,55,62,0.89,Yes (1),0
594,amurpeppervine,NPS,Chattahoochee River National Recreation Area,7610,8696,0.88,0,5
595,amurpeppervine,NPS,"Arlington House, The Robert E. Lee Memorial",14,16,0.88,0,1
596,amurpeppervine,NPS,"Martin Luther King, Jr., Memorial",2,3,0.87,0,0
