<<<<<<< HEAD
"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"288","DiffuseKnapweed","FWS","Cache River National Wildlife Refuge",23321,72291,0.32,"0",607
"289","DiffuseKnapweed","FWS","Sam D. Hamilton Noxubee National Wildlife Refuge",16269,50683,0.32,"0",669
"290","DiffuseKnapweed","FWS","Desoto National Wildlife Refuge",2600,8366,0.31,"0",373
"291","DiffuseKnapweed","FWS","Whittlesey Creek National Wildlife Refuge",108,359,0.3,"0",53
"292","DiffuseKnapweed","FWS","John H. Chafee National Wildlife Refuge",168,565,0.3,"0",539
"293","DiffuseKnapweed","FWS","Pinckney Island National Wildlife Refuge",1188,4043,0.29,"0",670
"294","DiffuseKnapweed","FWS","Upper Souris National Wildlife Refuge",9220,32215,0.29,"0",202
"295","DiffuseKnapweed","FWS","Shell Lake National Wildlife Refuge",223,786,0.28,"0",185
"296","DiffuseKnapweed","FWS","Clarks River National Wildlife Refuge",2676,9392,0.28,"0",441
"297","DiffuseKnapweed","FWS","Grand Forks County Waterfowl Production Area",125,466,0.27,"0",243
"298","DiffuseKnapweed","FWS","San Diego National Wildlife Refuge",3285,12524,0.26,"0",91
"299","DiffuseKnapweed","FWS","Baca National Wildlife Refuge",22472,86760,0.26,"0",12
"300","DiffuseKnapweed","FWS","Big Branch Marsh National Wildlife Refuge",4965,18910,0.26,"0",895
"301","DiffuseKnapweed","FWS","Boyer Chute National Wildlife Refuge",975,3968,0.25,"0",374
"302","DiffuseKnapweed","FWS","Savannah National Wildlife Refuge",7955,31644,0.25,"0",622
"303","DiffuseKnapweed","FWS","Nansemond National Wildlife Refuge",103,424,0.24,"0",451
"304","DiffuseKnapweed","FWS","Upper Ouachita National Wildlife Refuge",13202,55692,0.24,"0",710
"305","DiffuseKnapweed","FWS","J. Clark Salyer National Wildlife Refuge",13466,59328,0.23,"0",239
"306","DiffuseKnapweed","FWS","Kidder County Waterfowl Production Area",46,201,0.23,"0",273
"307","DiffuseKnapweed","FWS","Two Rivers National Wildlife Refuge",1761,7528,0.23,"0",428
"308","DiffuseKnapweed","FWS","Loess Bluffs National Wildlife Refuge",1641,7562,0.22,"0",408
"309","DiffuseKnapweed","FWS","Stewart B. Mckinney National Wildlife Refuge",220,1035,0.21,"0",438
"310","DiffuseKnapweed","FWS","Santee National Wildlife Refuge",2581,13021,0.2,"0",581
"311","DiffuseKnapweed","FWS","Lower Hatchie National Wildlife Refuge",2825,14118,0.2,"0",551
"312","DiffuseKnapweed","FWS","Desert National Wildlife Range",328637,1636997,0.2,"0",56
"313","DiffuseKnapweed","FWS","Emiquon National Wildlife Refuge",462,2631,0.18,"0",379
"314","DiffuseKnapweed","FWS","Rachel Carson National Wildlife Refuge",1035,5758,0.18,"0",584
"315","DiffuseKnapweed","FWS","Ernest F. Hollings Ace Basin National Wildlife Refuge",1807,12077,0.15,"0",639
"316","DiffuseKnapweed","FWS","Arapaho National Wildlife Refuge",3850,25866,0.15,"0",31
"317","DiffuseKnapweed","FWS","Trustom Pond National Wildlife Refuge",117,820,0.14,"0",535
"318","DiffuseKnapweed","FWS","Julia Butler Hansen Refuge for the Columbian White-tailed Deer",872,6049,0.14,"0",36
"319","DiffuseKnapweed","FWS","Cypress Creek National Wildlife Refuge",2329,17389,0.13,"0",440
"320","DiffuseKnapweed","FWS","Banks Lake National Wildlife Refuge",381,2981,0.13,"0",754
"321","DiffuseKnapweed","FWS","Cross Creeks National Wildlife Refuge",1148,8814,0.13,"0",443
"322","DiffuseKnapweed","FWS","Bogue Chitto National Wildlife Refuge",3944,36386,0.11,"0",868
"323","DiffuseKnapweed","FWS","Pixley National Wildlife Refuge",805,7476,0.11,"0",96
"324","DiffuseKnapweed","FWS","Attwater Prairie Chicken National Wildlife Refuge",1107,10578,0.1,"0",647
"325","DiffuseKnapweed","FWS","Lake Isom National Wildlife Refuge",184,1813,0.1,"0",508
"326","DiffuseKnapweed","FWS","Des Lacs National Wildlife Refuge",1325,14745,0.09,"0",188
"327","DiffuseKnapweed","FWS","Conboy Lake National Wildlife Refuge",561,6477,0.09,"0",6
"328","DiffuseKnapweed","FWS","Clarence Cannon National Wildlife Refuge",326,3736,0.09,"0",436
"329","DiffuseKnapweed","FWS","San Juan Islands National Wildlife Refuge",38,456,0.08,"0",1
"330","DiffuseKnapweed","FWS","Hatchie National Wildlife Refuge",942,11426,0.08,"0",547
"331","DiffuseKnapweed","FWS","Kellys Slough National Wildlife Refuge",48,692,0.07,"0",244
"332","DiffuseKnapweed","FWS","Pocosin Lakes National Wildlife Refuge",7907,115848,0.07,"0",509
"333","DiffuseKnapweed","FWS","Franz Lake National Wildlife Refuge",43,583,0.07,"0",3
"334","DiffuseKnapweed","FWS","Monte Vista National Wildlife Refuge",1102,14762,0.07,"0",32
"335","DiffuseKnapweed","FWS","Choctaw National Wildlife Refuge",228,3975,0.06,"0",755
"336","DiffuseKnapweed","FWS","Middle Mississippi River National Wildlife Refuge",465,8155,0.06,"0",443
"337","DiffuseKnapweed","FWS","Alligator River National Wildlife Refuge",9637,155214,0.06,"0",522
"338","DiffuseKnapweed","FWS","D 'arbonne National Wildlife Refuge",925,17639,0.05,"0",720
"339","DiffuseKnapweed","FWS","Wassaw National Wildlife Refuge",486,10232,0.05,"0",692
"340","DiffuseKnapweed","FWS","Pahranagat National Wildlife Refuge",187,4672,0.04,"0",62
"341","DiffuseKnapweed","FWS","Dale Bumpers White River National Wildlife Refuge",6258,158206,0.04,"0",665
"342","DiffuseKnapweed","FWS","Sutter National Wildlife Refuge",110,2653,0.04,"0",62
"343","DiffuseKnapweed","FWS","Cape Romain National Wildlife Refuge",1629,61466,0.03,"0",626
"344","DiffuseKnapweed","FWS","Blue Ridge National Wildlife Refuge",22,906,0.02,"0",65
"345","DiffuseKnapweed","FWS","Okefenokee National Wildlife Refuge",9898,416308,0.02,"0",747
"346","DiffuseKnapweed","FWS","Mattamuskeet National Wildlife Refuge",1023,49631,0.02,"0",534
"347","DiffuseKnapweed","FWS","Fisherman Island National Wildlife Refuge",34,2177,0.02,"0",457
"348","DiffuseKnapweed","FWS","Bitter Creek National Wildlife Refuge",218,15035,0.01,"0",127
"349","DiffuseKnapweed","FWS","Red Rock Lakes National Wildlife Refuge",846,63896,0.01,"0",12
"350","DiffuseKnapweed","FWS","National Elk Refuge",338,24971,0.01,"0",0
"351","DiffuseKnapweed","FWS","Don Edwards San Francisco Bay National Wildlife Refuge",400,29229,0.01,"0",91
"352","DiffuseKnapweed","FWS","Oyster Bay National Wildlife Refuge",34,3367,0.01,"0",440
"353","DiffuseKnapweed","FWS","Catahoula National Wildlife Refuge",338,25303,0.01,"0",772
"354","DiffuseKnapweed","FWS","Swanquarter National Wildlife Refuge",105,16643,0.01,"0",536
"355","DiffuseKnapweed","FWS","Crab Orchard National Wildlife Refuge",570,46265,0.01,"0",420
"356","DiffuseKnapweed","FWS","Lewis And Clark National Wildlife Refuge",141,13172,0.01,"0",51
"357","DiffuseKnapweed","FWS","St. Catherine Creek National Wildlife Refuge",0,25428,0,"0",802
"358","DiffuseKnapweed","FWS","Ten Thousand Islands National Wildlife Refuge",0,33944,0,"0",1115
"359","DiffuseKnapweed","FWS","Passage Key National Wildlife Refuge",0,63,0,"0",1002
"360","DiffuseKnapweed","FWS","Willow Lake National Wildlife Refuge",0,1,0,"0",276
"361","DiffuseKnapweed","FWS","Cedar Island National Wildlife Refuge",0,14328,0,"0",562
"362","DiffuseKnapweed","FWS","St. Johns National Wildlife Refuge",0,6460,0,"0",934
"363","DiffuseKnapweed","FWS","Siletz Bay National Wildlife Refuge",0,525,0,"0",36
"364","DiffuseKnapweed","FWS","Moapa Valley National Wildlife Refuge",0,116,0,"0",85
"365","DiffuseKnapweed","FWS","Rock Lake National Wildlife Refuge",0,156,0,"0",314
"366","DiffuseKnapweed","FWS","San Diego Bay National Wildlife Refuge",0,2605,0,"0",112
"367","DiffuseKnapweed","FWS","Lower Rio Grande Valley National Wildlife Refuge",0,106344,0,"0",727
"368","DiffuseKnapweed","FWS","Crocodile Lake National Wildlife Refuge",0,6865,0,"0",1166
"369","DiffuseKnapweed","FWS","Cibola National Wildlife Refuge",0,18443,0,"0",133
"370","DiffuseKnapweed","FWS","Sonny Bono Salton Sea National Wildlife Refuge",0,36906,0,"0",97
"371","DiffuseKnapweed","FWS","Harbor Island National Wildlife Refuge",0,711,0,"0",81
"372","DiffuseKnapweed","FWS","Harris Neck National Wildlife Refuge",0,2827,0,"0",713
"373","DiffuseKnapweed","FWS","Tybee National Wildlife Refuge",0,678,0,"0",685
"374","DiffuseKnapweed","FWS","Cape Meares National Wildlife Refuge",0,144,0,"0",24
"375","DiffuseKnapweed","FWS","Breton National Wildlife Refuge",0,28027,0,"0",890
"376","DiffuseKnapweed","FWS","Willapa National Wildlife Refuge",0,16642,0,"0",50
"377","DiffuseKnapweed","FWS","Nantucket National Wildlife Refuge",0,21,0,"0",610
"378","DiffuseKnapweed","FWS","Green Bay National Wildlife Refuge",0,1654,0,"0",77
"379","DiffuseKnapweed","FWS","Storm Lake National Wildlife Refuge",0,2,0,"0",241
"380","DiffuseKnapweed","FWS","Florida Panther National Wildlife Refuge",0,26496,0,"0",1097
"381","DiffuseKnapweed","FWS","Dungeness National Wildlife Refuge",0,1425,0,"0",2
"382","DiffuseKnapweed","FWS","Three Arch Rocks National Wildlife Refuge",0,15,0,"0",24
"383","DiffuseKnapweed","FWS","Pea Island National Wildlife Refuge",0,4985,0,"0",539
"384","DiffuseKnapweed","FWS","Protection Island National Wildlife Refuge",0,442,0,"0",6
"385","DiffuseKnapweed","FWS","Seal Island National Wildlife Refuge",0,122,0,"0",685
"386","DiffuseKnapweed","FWS","Imperial National Wildlife Refuge",0,24737,0,"0",145
"387","DiffuseKnapweed","FWS","Conscience Point National Wildlife Refuge",0,61,0,"0",497
"388","DiffuseKnapweed","FWS","Anahuac National Wildlife Refuge",0,38650,0,"0",728
"389","DiffuseKnapweed","FWS","Island Bay National Wildlife Refuge",0,28,0,"0",1056
"390","DiffuseKnapweed","FWS","Anaho Island National Wildlife Refuge",0,637,0,"0",26
"391","DiffuseKnapweed","FWS","Wallops Island National Wildlife Refuge",0,372,0,"0",436
"392","DiffuseKnapweed","FWS","Everglades Headwaters National Wildlife Refuge and Conservation Area",0,7025,0,"0",969
"393","DiffuseKnapweed","FWS","Nestucca Bay National Wildlife Refuge",0,1194,0,"0",20
"394","DiffuseKnapweed","FWS","Canfield Lake National Wildlife Refuge",0,4,0,"0",264
"395","DiffuseKnapweed","FWS","Bill Williams River National Wildlife Refuge",0,5993,0,"0",59
"396","DiffuseKnapweed","FWS","Merritt Island National Wildlife Refuge",0,135370,0,"0",915
"397","DiffuseKnapweed","FWS","Arthur R. Marshall Loxahatchee National Wildlife Refuge",0,145397,0,"0",1071
"398","DiffuseKnapweed","FWS","Egmont Key National Wildlife Refuge",0,331,0,"0",1000
"399","DiffuseKnapweed","FWS","Grays Harbor National Wildlife Refuge",0,1409,0,"0",40
"400","DiffuseKnapweed","FWS","Tensas River National Wildlife Refuge",0,80195,0,"0",768
"401","DiffuseKnapweed","FWS","Shell Keys National Wildlife Refuge",0,4,0,"0",865
"402","DiffuseKnapweed","FWS","Copalis National Wildlife Refuge",0,26,0,"0",39
"403","DiffuseKnapweed","FWS","Tallahatchie National Wildlife Refuge",0,4187,0,"0",671
"404","DiffuseKnapweed","FWS","Oregon Islands National Wildlife Refuge",0,516,0,"0",21
"405","DiffuseKnapweed","FWS","Cabeza Prieta National Wildlife Refuge",0,855637,0,"0",148
"406","DiffuseKnapweed","FWS","Fish Springs National Wildlife Refuge",0,17971,0,"0",16
"407","DiffuseKnapweed","FWS","Massasoit National Wildlife Refuge",0,208,0,"0",580
"408","DiffuseKnapweed","FWS","St. Marks National Wildlife Refuge",0,82181,0,"0",818
"409","DiffuseKnapweed","FWS","Archie Carr National Wildlife Refuge",0,255,0,"0",974
"410","DiffuseKnapweed","FWS","Mcfaddin National Wildlife Refuge",0,67543,0,"0",739
"411","DiffuseKnapweed","FWS","Matlacha Pass National Wildlife Refuge",0,532,0,"0",1065
"412","DiffuseKnapweed","FWS","Mississippi Sandhill Crane National Wildlife Refuge",0,20155,0,"0",856
"413","DiffuseKnapweed","FWS","Bayou Sauvage National Wildlife Refuge",7,25718,0,"0",903
"414","DiffuseKnapweed","FWS","Elizabeth Alexandra Morton National Wildlife Refuge",0,178,0,"0",499
"415","DiffuseKnapweed","FWS","Farallon Islands National Wildlife Refuge",0,114,0,"0",135
"416","DiffuseKnapweed","FWS","Cross Island National Wildlife Refuge",0,1726,0,"0",762
"417","DiffuseKnapweed","FWS","Monomoy National Wildlife Refuge",0,7975,0,"0",611
"418","DiffuseKnapweed","FWS","Big Boggy National Wildlife Refuge",0,4500,0,"0",714
"419","DiffuseKnapweed","FWS","Gravel Island National Wildlife Refuge",0,19,0,"0",86
"420","DiffuseKnapweed","FWS","Aroostook National Wildlife Refuge",0,5387,0,"0",780
"421","DiffuseKnapweed","FWS","Susquehanna National Wildlife Refuge",0,1,0,"0",349
"422","DiffuseKnapweed","FWS","Cedar Point National Wildlife Refuge",0,2598,0,"0",42
"423","DiffuseKnapweed","FWS","Kofa National Wildlife Refuge",0,665450,0,"0",98
"424","DiffuseKnapweed","FWS","Brazoria National Wildlife Refuge",0,47302,0,"0",718
"425","DiffuseKnapweed","FWS","Guadalupe-nipomo Dunes National Wildlife Refuge",0,2501,0,"0",84
"426","DiffuseKnapweed","FWS","Pinellas National Wildlife Refuge",0,392,0,"0",992
"427","DiffuseKnapweed","FWS","Dahomey National Wildlife Refuge",0,9794,0,"0",706
"428","DiffuseKnapweed","FWS","Wolf Island National Wildlife Refuge",12,4632,0,"0",733
"429","DiffuseKnapweed","FWS","Oxbow National Wildlife Refuge",0,1704,0,"0",535
"430","DiffuseKnapweed","FWS","Flattery Rocks National Wildlife Refuge",0,109,0,"0",71
"431","DiffuseKnapweed","FWS","National Key Deer Refuge",0,83206,0,"0",1197
"432","DiffuseKnapweed","FWS","Wertheim National Wildlife Refuge",0,2657,0,"0",466
"433","DiffuseKnapweed","FWS","Theodore Roosevelt National Wildlife Refuge",0,6240,0,"0",686
"434","DiffuseKnapweed","FWS","Cedar Keys National Wildlife Refuge",0,928,0,"0",886
"435","DiffuseKnapweed","FWS","Morgan Brake National Wildlife Refuge",0,7614,0,"0",713
"436","DiffuseKnapweed","FWS","Prime Hook National Wildlife Refuge",0,10157,0,"0",404
"437","DiffuseKnapweed","FWS","Block Island National Wildlife Refuge",0,129,0,"0",536
"438","DiffuseKnapweed","FWS","Creedman Coulee National Wildlife Refuge",0,84,0,"0",23
"439","DiffuseKnapweed","FWS","Chassahowitzka National Wildlife Refuge",0,28345,0,"0",916
"440","DiffuseKnapweed","FWS","Wapack National Wildlife Refuge",0,1644,0,"0",527
"441","DiffuseKnapweed","FWS","Humboldt Bay National Wildlife Refuge",0,3538,0,"0",5
"442","DiffuseKnapweed","FWS","Target Rock National Wildlife Refuge",0,78,0,"0",448
"443","DiffuseKnapweed","FWS","Missisquoi National Wildlife Refuge",0,7461,0,"0",514
"444","DiffuseKnapweed","FWS","Ash Meadows National Wildlife Refuge",0,24494,0,"0",62
"445","DiffuseKnapweed","FWS","Lower Suwannee National Wildlife Refuge",0,52148,0,"0",866
"446","DiffuseKnapweed","FWS","Lake Ophelia National Wildlife Refuge",0,18204,0,"0",791
"447","DiffuseKnapweed","FWS","Black Bayou Lake National Wildlife Refuge",0,5275,0,"0",732
"448","DiffuseKnapweed","FWS","St. Vincent National Wildlife Refuge",0,12181,0,"0",858
"449","DiffuseKnapweed","FWS","Aransas National Wildlife Refuge",0,116553,0,"0",695
"450","DiffuseKnapweed","FWS","Bayou Cocodrie National Wildlife Refuge",0,15156,0,"0",791
"451","DiffuseKnapweed","FWS","Laguna Atascosa National Wildlife Refuge",0,88077,0,"0",781
"452","DiffuseKnapweed","FWS","Great Meadows National Wildlife Refuge",0,3877,0,"0",545
"453","DiffuseKnapweed","FWS","Chincoteague National Wildlife Refuge",60,13223,0,"0",439
"454","DiffuseKnapweed","FWS","Ottawa National Wildlife Refuge",0,7467,0,"0",18
"455","DiffuseKnapweed","FWS","Mille Lacs National Wildlife Refuge",0,1,0,"0",73
"456","DiffuseKnapweed","FWS","Moody National Wildlife Refuge",0,3518,0,"0",725
"457","DiffuseKnapweed","FWS","Pelican Island National Wildlife Refuge",0,5607,0,"0",988
"458","DiffuseKnapweed","FWS","Havasu National Wildlife Refuge",0,39082,0,"0",38
"459","DiffuseKnapweed","FWS","Eastern Shore Of Virginia National Wildlife Refuge",0,1373,0,"0",453
"460","DiffuseKnapweed","FWS","Hobe Sound National Wildlife Refuge",0,1074,0,"0",1041
"461","DiffuseKnapweed","FWS","Overflow National Wildlife Refuge",5,13605,0,"0",727
"462","DiffuseKnapweed","FWS","Texas Point National Wildlife Refuge",0,8326,0,"0",754
"463","DiffuseKnapweed","FWS","Holt Collier National Wildlife Refuge",0,1547,0,"0",731
"464","DiffuseKnapweed","FWS","Grand Cote National Wildlife Refuge",0,6038,0,"0",783
"465","DiffuseKnapweed","FWS","Red River National Wildlife Refuge",7,15101,0,"0",662
"466","DiffuseKnapweed","FWS","Huron National Wildlife Refuge",0,149,0,"0",176
"467","DiffuseKnapweed","FWS","Stillwater National Wildlife Refuge",395,83029,0,"0",36
"468","DiffuseKnapweed","FWS","West Sister Island National Wildlife Refuge",0,77,0,"0",37
"469","DiffuseKnapweed","FWS","Crystal River National Wildlife Refuge",0,142,0,"0",907
"470","DiffuseKnapweed","FWS","Amagansett National Wildlife Refuge",0,40,0,"0",512
"471","DiffuseKnapweed","FWS","Great White Heron National Wildlife Refuge",0,135700,0,"0",1197
"472","DiffuseKnapweed","FWS","Hillside National Wildlife Refuge",0,15485,0,"0",721
"473","DiffuseKnapweed","FWS","Thacher Island National Wildlife Refuge",0,17,0,"0",586
"474","DiffuseKnapweed","FWS","Assabet River National Wildlife Refuge",0,2369,0,"0",539
"475","DiffuseKnapweed","FWS","Moosehorn National Wildlife Refuge",0,29979,0,"0",768
"476","DiffuseKnapweed","FWS","Castle Rock National Wildlife Refuge",0,14,0,"0",34
"477","DiffuseKnapweed","FWS","J. N. Ding Darling National Wildlife Refuge",0,6544,0,"0",1074
"478","DiffuseKnapweed","FWS","Seal Beach National Wildlife Refuge",0,967,0,"0",64
"479","DiffuseKnapweed","FWS","Pine Island National Wildlife Refuge",0,633,0,"0",1064
"480","DiffuseKnapweed","FWS","Mackay Island National Wildlife Refuge",0,8632,0,"0",486
"481","DiffuseKnapweed","FWS","Cat Island National Wildlife Refuge",0,10929,0,"0",829
"482","DiffuseKnapweed","FWS","Quillayute Needles National Wildlife Refuge",0,99,0,"0",46
"483","DiffuseKnapweed","FWS","Lake Wales Ridge National Wildlife Refuge",0,1904,0,"0",963
"484","DiffuseKnapweed","FWS","Lake Woodruff National Wildlife Refuge",0,21638,0,"0",892
"485","DiffuseKnapweed","FWS","Mathews Brake National Wildlife Refuge",0,2391,0,"0",707
"486","DiffuseKnapweed","FWS","Blackbeard Island National Wildlife Refuge",0,5591,0,"0",721
"487","DiffuseKnapweed","FWS","Michigan Islands National Wildlife Refuge",0,837,0,"0",37
"488","DiffuseKnapweed","FWS","Delta National Wildlife Refuge",0,50327,0,"0",944
"489","DiffuseKnapweed","FWS","Plum Tree Island National Wildlife Refuge",0,3065,0,"0",439
"490","DiffuseKnapweed","FWS","Salinas River National Wildlife Refuge",0,381,0,"0",55
"491","DiffuseKnapweed","FWS","Mashpee National Wildlife Refuge",0,356,0,"0",587
"492","DiffuseKnapweed","FWS","Handy Brake National Wildlife Refuge",0,492,0,"0",733
"493","DiffuseKnapweed","FWS","Bayou Teche National Wildlife Refuge",0,9085,0,"0",864
"494","DiffuseKnapweed","FWS","Tijuana Slough National Wildlife Refuge",0,1094,0,"0",118
"495","DiffuseKnapweed","FWS","Key West National Wildlife Refuge",0,210668,0,"0",1207
"496","DiffuseKnapweed","FWS","Caloosahatchee National Wildlife Refuge",0,18,0,"0",1064
"497","DiffuseKnapweed","FWS","Currituck National Wildlife Refuge",0,8600,0,"0",490
