,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
334,ravennagrass,FWS,Arrowwood National Wildlife Refuge,0,16008,0,0,563
335,ravennagrass,FWS,Mountain Longleaf National Wildlife Refuge,0,9014,0,0,166
336,ravennagrass,FWS,Umbagog National Wildlife Refuge,0,37481,0,0,320
337,ravennagrass,FWS,Susquehanna National Wildlife Refuge,0,1,0,0,55
338,ravennagrass,FWS,Columbia National Wildlife Refuge,10,29287,0,0,270
339,ravennagrass,FWS,Cedar Point National Wildlife Refuge,0,2598,0,0,167
340,ravennagrass,FWS,Antioch Dunes National Wildlife Refuge,0,53,0,0,40
341,ravennagrass,FWS,Brazoria National Wildlife Refuge,0,47302,0,0,293
342,ravennagrass,FWS,Guadalupe-nipomo Dunes National Wildlife Refuge,0,2501,0,0,260
343,ravennagrass,FWS,John Hay National Wildlife Refuge,0,80,0,0,212
344,ravennagrass,FWS,Crescent Lake National Wildlife Refuge,14,45916,0,0,190
345,ravennagrass,FWS,National Elk Refuge,0,24971,0,0,260
346,ravennagrass,FWS,Attwater Prairie Chicken National Wildlife Refuge,0,10578,0,0,234
347,ravennagrass,FWS,North Platte National Wildlife Refuge,0,2920,0,0,171
348,ravennagrass,FWS,Ernest F. Hollings Ace Basin National Wildlife Refuge,0,12077,0,0,443
349,ravennagrass,FWS,Pinellas National Wildlife Refuge,0,392,0,0,540
350,ravennagrass,FWS,San Juan Islands National Wildlife Refuge,0,456,0,0,452
351,ravennagrass,FWS,Wolf Island National Wildlife Refuge,0,4632,0,0,443
352,ravennagrass,FWS,War Horse National Wildlife Refuge,0,2853,0,0,427
353,ravennagrass,FWS,Oxbow National Wildlife Refuge,0,1704,0,0,172
354,ravennagrass,FWS,Flattery Rocks National Wildlife Refuge,0,109,0,0,498
355,ravennagrass,FWS,Conboy Lake National Wildlife Refuge,0,6477,0,0,285
356,ravennagrass,FWS,Delevan National Wildlife Refuge,0,5796,0,0,25
357,ravennagrass,FWS,National Key Deer Refuge,0,83206,0,0,747
358,ravennagrass,FWS,Kellys Slough National Wildlife Refuge,0,692,0,0,602
359,ravennagrass,FWS,Wertheim National Wildlife Refuge,0,2657,0,0,44
360,ravennagrass,FWS,Fallon National Wildlife Refuge,50,17955,0,0,167
361,ravennagrass,FWS,Browns Park National Wildlife Refuge,0,12323,0,0,154
362,ravennagrass,FWS,Cedar Keys National Wildlife Refuge,0,928,0,0,446
363,ravennagrass,FWS,Morgan Brake National Wildlife Refuge,2,7614,0,0,75
364,ravennagrass,FWS,Prime Hook National Wildlife Refuge,0,10157,0,0,78
365,ravennagrass,FWS,Block Island National Wildlife Refuge,0,129,0,0,123
366,ravennagrass,FWS,Montezuma National Wildlife Refuge,5,10025,0,0,208
367,ravennagrass,FWS,Florence Lake National Wildlife Refuge,0,1560,0,0,595
368,ravennagrass,FWS,Creedman Coulee National Wildlife Refuge,0,84,0,0,484
369,ravennagrass,FWS,Waubay National Wildlife Refuge,0,4631,0,0,421
370,ravennagrass,FWS,Chassahowitzka National Wildlife Refuge,0,28345,0,0,481
371,ravennagrass,FWS,Hopper Mountain National Wildlife Refuge,5,2338,0,0,184
372,ravennagrass,FWS,Pinckney Island National Wildlife Refuge,0,4043,0,0,452
373,ravennagrass,FWS,Wapack National Wildlife Refuge,0,1644,0,0,186
374,ravennagrass,FWS,D 'arbonne National Wildlife Refuge,0,17639,0,0,195
375,ravennagrass,FWS,Humboldt Bay National Wildlife Refuge,0,3538,0,0,154
376,ravennagrass,FWS,Buffalo Lake National Wildlife Refuge,17,7735,0,0,136
377,ravennagrass,FWS,Canaan Valley National Wildlife Refuge,0,16688,0,0,120
378,ravennagrass,FWS,Target Rock National Wildlife Refuge,0,78,0,0,30
379,ravennagrass,FWS,Hewitt Lake National Wildlife Refuge,0,720,0,0,528
380,ravennagrass,FWS,Bear Butte National Wildlife Refuge,0,402,0,0,354
381,ravennagrass,FWS,Rydell National Wildlife Refuge,0,2032,0,0,572
382,ravennagrass,FWS,Missisquoi National Wildlife Refuge,0,7461,0,0,309
383,ravennagrass,FWS,Bamforth National Wildlife Refuge,0,1171,0,0,123
384,ravennagrass,FWS,Pathfinder National Wildlife Refuge,0,16851,0,0,203
385,ravennagrass,FWS,Mountain Bogs National Wildlife Refuge,0,35,0,0,267
386,ravennagrass,FWS,Lower Suwannee National Wildlife Refuge,0,52148,0,0,425
387,ravennagrass,FWS,Hailstone National Wildlife Refuge,0,156,0,0,370
388,ravennagrass,FWS,Lake Ophelia National Wildlife Refuge,0,18204,0,0,231
389,ravennagrass,FWS,St. Vincent National Wildlife Refuge,0,12181,0,0,331
390,ravennagrass,FWS,Aransas National Wildlife Refuge,0,116553,0,0,315
391,ravennagrass,FWS,Ul Bend National Wildlife Refuge,0,56917,0,0,470
392,ravennagrass,FWS,Bayou Cocodrie National Wildlife Refuge,2,15156,0,0,204
393,ravennagrass,FWS,Laguna Atascosa National Wildlife Refuge,0,88077,0,0,450
394,ravennagrass,FWS,Great Meadows National Wildlife Refuge,0,3877,0,0,172
395,ravennagrass,FWS,Don Edwards San Francisco Bay National Wildlife Refuge,0,29229,0,0,71
396,ravennagrass,FWS,Merced National Wildlife Refuge,0,3816,0,0,107
397,ravennagrass,FWS,Chincoteague National Wildlife Refuge,22,13223,0,0,103
398,ravennagrass,FWS,Lake Zahl National Wildlife Refuge,0,3287,0,0,649
399,ravennagrass,FWS,Tewaukon National Wildlife Refuge,0,7286,0,0,462
400,ravennagrass,FWS,Iroquois National Wildlife Refuge,0,10837,0,0,272
401,ravennagrass,FWS,Sutter National Wildlife Refuge,0,2653,0,0,27
402,ravennagrass,FWS,Ottawa National Wildlife Refuge,0,7467,0,0,158
403,ravennagrass,FWS,Maxwell National Wildlife Refuge,0,3568,0,0,117
404,ravennagrass,FWS,Oyster Bay National Wildlife Refuge,0,3367,0,0,22
405,ravennagrass,FWS,Mille Lacs National Wildlife Refuge,0,1,0,0,444
406,ravennagrass,FWS,Lake George National Wildlife Refuge,0,32,0,0,547
407,ravennagrass,FWS,Moody National Wildlife Refuge,0,3518,0,0,284
408,ravennagrass,FWS,Pelican Island National Wildlife Refuge,0,5607,0,0,622
409,ravennagrass,FWS,Catahoula National Wildlife Refuge,0,25303,0,0,212
410,ravennagrass,FWS,Mattamuskeet National Wildlife Refuge,0,49631,0,0,245
411,ravennagrass,FWS,Malheur National Wildlife Refuge,0,188072,0,0,114
412,ravennagrass,FWS,Sachuest Point National Wildlife Refuge,0,244,0,0,145
413,ravennagrass,FWS,Seedskadee National Wildlife Refuge,0,25985,0,0,223
414,ravennagrass,FWS,Lake Thibadeau National Wildlife Refuge,0,24,0,0,479
415,ravennagrass,FWS,Eastern Shore Of Virginia National Wildlife Refuge,0,1373,0,0,134
416,ravennagrass,FWS,Benton Lake National Wildlife Refuge,0,12343,0,0,360
417,ravennagrass,FWS,Hobe Sound National Wildlife Refuge,0,1074,0,0,671
418,ravennagrass,FWS,Overflow National Wildlife Refuge,0,13605,0,0,155
419,ravennagrass,FWS,Swanquarter National Wildlife Refuge,0,16643,0,0,251
420,ravennagrass,FWS,Rice Lake National Wildlife Refuge,0,18073,0,0,457
421,ravennagrass,FWS,Lacreek National Wildlife Refuge,0,16692,0,0,292
422,ravennagrass,FWS,Fern Cave National Wildlife Refuge,0,203,0,0,162
423,ravennagrass,FWS,Stump Lake National Wildlife Refuge,0,27,0,0,611
424,ravennagrass,FWS,Savannah National Wildlife Refuge,0,31644,0,0,404
425,ravennagrass,FWS,Mclean National Wildlife Refuge,0,342,0,0,609
426,ravennagrass,FWS,Shell Lake National Wildlife Refuge,0,786,0,0,633
427,ravennagrass,FWS,Bosque Del Apache National Wildlife Refuge,0,57912,0,0,71
428,ravennagrass,FWS,Texas Point National Wildlife Refuge,0,8326,0,0,302
429,ravennagrass,FWS,Felsenthal National Wildlife Refuge,77,67133,0,0,180
430,ravennagrass,FWS,Santee National Wildlife Refuge,0,13021,0,0,425
431,ravennagrass,FWS,Fisherman Island National Wildlife Refuge,0,2177,0,0,138
432,ravennagrass,FWS,Upper Souris National Wildlife Refuge,0,32215,0,0,654
433,ravennagrass,FWS,Sacramento National Wildlife Refuge,46,10917,0,0,29
434,ravennagrass,FWS,Eastern Neck National Wildlife Refuge,0,2094,0,0,32
435,ravennagrass,FWS,Cape Romain National Wildlife Refuge,0,61466,0,0,438
436,ravennagrass,FWS,Grand Cote National Wildlife Refuge,0,6038,0,0,248
437,ravennagrass,FWS,Blackwater National Wildlife Refuge,0,30463,0,0,44
438,ravennagrass,FWS,Huron National Wildlife Refuge,0,149,0,0,419
439,ravennagrass,FWS,Stillwater National Wildlife Refuge,10,83029,0,0,165
440,ravennagrass,FWS,West Sister Island National Wildlife Refuge,0,77,0,0,175
441,ravennagrass,FWS,Crystal River National Wildlife Refuge,0,142,0,0,480
442,ravennagrass,FWS,Las Vegas National Wildlife Refuge,0,9328,0,0,48
443,ravennagrass,FWS,Amagansett National Wildlife Refuge,0,40,0,0,94
444,ravennagrass,FWS,Great White Heron National Wildlife Refuge,0,135700,0,0,743
445,ravennagrass,FWS,Ridgefield National Wildlife Refuge,0,4991,0,0,336
446,ravennagrass,FWS,Balcones Canyonlands National Wildlife Refuge,0,25517,0,0,160
447,ravennagrass,FWS,Thacher Island National Wildlife Refuge,0,17,0,0,216
448,ravennagrass,FWS,Nine-pipe National Wildlife Refuge,0,2082,0,0,292
449,ravennagrass,FWS,Wassaw National Wildlife Refuge,0,10232,0,0,445
450,ravennagrass,FWS,Assabet River National Wildlife Refuge,0,2369,0,0,171
451,ravennagrass,FWS,Moosehorn National Wildlife Refuge,0,29979,0,0,437
452,ravennagrass,FWS,Kidder County Waterfowl Production Area,0,201,0,0,547
453,ravennagrass,FWS,Castle Rock National Wildlife Refuge,0,14,0,0,224
454,ravennagrass,FWS,Ouray National Wildlife Refuge,22,11914,0,0,104
455,ravennagrass,FWS,Grass Lake National Wildlife Refuge,0,4051,0,0,369
456,ravennagrass,FWS,J. N. Ding Darling National Wildlife Refuge,0,6544,0,0,623
457,ravennagrass,FWS,Seal Beach National Wildlife Refuge,0,967,0,0,129
458,ravennagrass,FWS,Pine Island National Wildlife Refuge,0,633,0,0,615
459,ravennagrass,FWS,Wapato Lake National Wildlife Refuge,0,953,0,0,341
460,ravennagrass,FWS,Mackay Island National Wildlife Refuge,0,8632,0,0,176
461,ravennagrass,FWS,Arapaho National Wildlife Refuge,0,25866,0,0,78
462,ravennagrass,FWS,Upper Klamath National Wildlife Refuge,0,25613,0,0,245
463,ravennagrass,FWS,Cat Island National Wildlife Refuge,0,10929,0,0,239
464,ravennagrass,FWS,Quillayute Needles National Wildlife Refuge,0,99,0,0,470
465,ravennagrass,FWS,Gregory County Waterfowl Production Area,0,314,0,0,290
466,ravennagrass,FWS,Lake Wales Ridge National Wildlife Refuge,0,1904,0,0,562
467,ravennagrass,FWS,Medicine Lake National Wildlife Refuge,0,31502,0,0,630
468,ravennagrass,FWS,Lake Woodruff National Wildlife Refuge,0,21638,0,0,518
469,ravennagrass,FWS,Blackbeard Island National Wildlife Refuge,0,5591,0,0,444
470,ravennagrass,FWS,Glacial Ridge National Wildlife Refuge,0,23146,0,0,573
471,ravennagrass,FWS,Piedmont National Wildlife Refuge,12,35796,0,0,276
472,ravennagrass,FWS,John W. And Louise Seier National Wildlife Refuge,0,2403,0,0,267
473,ravennagrass,FWS,Martin National Wildlife Refuge,0,4279,0,0,77
474,ravennagrass,FWS,Michigan Islands National Wildlife Refuge,0,837,0,0,301
475,ravennagrass,FWS,Johnson Lake National Wildlife Refuge,0,5,0,0,597
476,ravennagrass,FWS,Pocosin Lakes National Wildlife Refuge,403,115848,0,0,218
477,ravennagrass,FWS,Watercress Darter National Wildlife Refuge,0,24,0,0,101
478,ravennagrass,FWS,Delta National Wildlife Refuge,0,50327,0,0,296
479,ravennagrass,FWS,Plum Tree Island National Wildlife Refuge,0,3065,0,0,128
480,ravennagrass,FWS,Salinas River National Wildlife Refuge,0,381,0,0,131
481,ravennagrass,FWS,Mashpee National Wildlife Refuge,0,356,0,0,181
482,ravennagrass,FWS,Bond Swamp National Wildlife Refuge,0,7166,0,0,290
483,ravennagrass,FWS,Handy Brake National Wildlife Refuge,0,492,0,0,171
484,ravennagrass,FWS,Charles M. Russell National Wildlife Refuge,22,955297,0,0,398
485,ravennagrass,FWS,Julia Butler Hansen Refuge for the Columbian White-tailed Deer,0,6049,0,0,365
486,ravennagrass,FWS,Bayou Teche National Wildlife Refuge,0,9085,0,0,301
487,ravennagrass,FWS,Tijuana Slough National Wildlife Refuge,0,1094,0,0,76
488,ravennagrass,FWS,Bowdoin National Wildlife Refuge,0,15542,0,0,517
489,ravennagrass,FWS,Key West National Wildlife Refuge,0,210668,0,0,736
490,ravennagrass,FWS,Klamath Marsh National Wildlife Refuge,0,41869,0,0,256
491,ravennagrass,FWS,Grand Forks County Waterfowl Production Area,0,466,0,0,603
492,ravennagrass,FWS,Caloosahatchee National Wildlife Refuge,0,18,0,0,628
493,ravennagrass,FWS,Currituck National Wildlife Refuge,0,8600,0,0,179
494,ravennagrass,FWS,Franz Lake National Wildlife Refuge,0,583,0,0,303
495,ravennagrass,FWS,Ardoch National Wildlife Refuge,0,316,0,0,622
496,ravennagrass,FWS,Trinity River National Wildlife Refuge,0,29118,0,0,229
497,ravennagrass,FWS,Slade National Wildlife Refuge,0,2999,0,0,557
498,ravennagrass,FWS,Bitter Lake National Wildlife Refuge,0,24861,0,0,96
499,ravennagrass,FWS,Long Lake National Wildlife Refuge,0,14056,0,0,555
500,ravennagrass,FWS,Little Goose National Wildlife Refuge,0,287,0,0,606
501,ravennagrass,FWS,Bon Secour National Wildlife Refuge,0,7119,0,0,231
502,ravennagrass,FWS,Seatuck National Wildlife Refuge,0,211,0,0,39
503,ravennagrass,FWS,San Bernard National Wildlife Refuge,0,62628,0,0,260
504,ravennagrass,FWS,Bandon Marsh National Wildlife Refuge,0,905,0,0,320
505,ravennagrass,FWS,Santa Ana National Wildlife Refuge,0,2109,0,0,485
506,ravennagrass,FWS,Colusa National Wildlife Refuge,0,4082,0,0,18
507,ravennagrass,FWS,Sangre De Cristo Conservation Area,0,166402,0,0,108
508,ravennagrass,FWS,Rachel Carson National Wildlife Refuge,2,5758,0,0,235
509,ravennagrass,FWS,Back Bay National Wildlife Refuge,0,8692,0,0,162
510,ravennagrass,FWS,Buenos Aires National Wildlife Refuge,0,117968,0,0,177
511,ravennagrass,FWS,San Pablo Bay National Wildlife Refuge,2,20224,0,0,43
512,ravennagrass,FWS,Hobart Lake National Wildlife Refuge,0,247,0,0,538
513,ravennagrass,FWS,Cameron Prairie National Wildlife Refuge,0,24396,0,0,320
514,ravennagrass,FWS,Big Stone National Wildlife Refuge,0,11807,0,0,396
515,ravennagrass,FWS,Lacassine National Wildlife Refuge,0,33934,0,0,327
516,ravennagrass,FWS,Yazoo National Wildlife Refuge,0,13047,0,0,121
517,ravennagrass,FWS,Big Branch Marsh National Wildlife Refuge,2,18910,0,0,233
518,ravennagrass,FWS,Mandalay National Wildlife Refuge,0,4612,0,0,301
519,ravennagrass,FWS,Sand Lake National Wildlife Refuge,0,21094,0,0,454
520,ravennagrass,FWS,Steigerwald Lake National Wildlife Refuge,0,1116,0,0,311
521,ravennagrass,FWS,Sabine National Wildlife Refuge,0,124915,0,0,294
522,ravennagrass,FWS,Sevilleta National Wildlife Refuge,836,227856,0,0,41
523,ravennagrass,FWS,Lake Ilo National Wildlife Refuge,0,4012,0,0,567
524,ravennagrass,FWS,Monte Vista National Wildlife Refuge,0,14762,0,0,96
525,ravennagrass,FWS,Grand Bay National Wildlife Refuge,0,10387,0,0,215
526,ravennagrass,FWS,Ankeny National Wildlife Refuge,0,2804,0,0,327
527,ravennagrass,FWS,Kootenai National Wildlife Refuge,0,2766,0,0,367
528,ravennagrass,FWS,Lewis And Clark National Wildlife Refuge,0,13172,0,0,380
529,ravennagrass,FWS,Parker River National Wildlife Refuge,0,4572,0,0,211
530,ravennagrass,FWS,Lake Alice National Wildlife Refuge,0,12392,0,0,647
531,ravennagrass,FWS,Alligator River National Wildlife Refuge,0,155214,0,0,219
532,ravennagrass,FWS,Pond Island National Wildlife Refuge,0,17,0,0,299
533,ravennagrass,FWS,Eufaula National Wildlife Refuge,0,11009,0,0,227
534,ravennagrass,FWS,Camas National Wildlife Refuge,0,10836,0,0,187
535,ravennagrass,NPS,Manassas National Battlefield Park,5238,5125,1,0,26
536,ravennagrass,NPS,Timpanogos Cave National Monument,254,250,1,0,171
537,ravennagrass,NPS,Brown v. Board of Education National Historic Site,2,2,1,0,3
538,ravennagrass,NPS,Abraham Lincoln Birthplace National Historical Park,340,339,1,0,123
539,ravennagrass,NPS,George Washington Carver National Monument,220,211,1,0,60
540,ravennagrass,NPS,Ulysses S. Grant National Historic Site,12,10,1,0,6
541,ravennagrass,NPS,Clara Barton National Historic Site,12,8,1,0,11
542,ravennagrass,NPS,Fort Washington Park,347,344,1,0,11
543,ravennagrass,NPS,Edgar Allan Poe National Historic Site,2,1,1,0,81
544,ravennagrass,NPS,Rainbow Bridge National Monument,161,160,1,0,8
545,ravennagrass,NPS,Gateway Arch National Park,204,194,1,0,4
546,ravennagrass,NPS,Friendship Hill National Historic Site,688,675,1,0,161
547,ravennagrass,NPS,Ronald Reagan Boyhood Home National Historic Site,2,1,1,0,80
548,ravennagrass,NPS,First State National Historical Park,1193,1155,1,0,70
549,ravennagrass,NPS,Fort Smith National Historic Site,72,71,1,0,160
550,ravennagrass,NPS,Wilson's Creek National Battlefield,2444,2426,1,0,91
551,ravennagrass,NPS,Independence National Historical Park,58,43,1,0,79
552,ravennagrass,NPS,Birmingham Civil Rights National Monument,2,1,1,0,109
553,ravennagrass,NPS,River Raisin National Battlefield Park,46,42,1,0,183
554,ravennagrass,NPS,Valley Forge National Historical Park,3515,3451,1,0,85
555,ravennagrass,NPS,Little Rock Central High School National Historic Site,36,29,1,0,212
556,ravennagrass,NPS,Ice Age National Scenic Trail,156,158,0.99,0,153
557,ravennagrass,NPS,Petersburg National Battlefield,2767,2783,0.99,0,114
558,ravennagrass,NPS,Chickasaw National Recreation Area,9807,9874,0.99,0,117
559,ravennagrass,NPS,Wolf Trap National Park for the Performing Arts,132,134,0.98,0,15
560,ravennagrass,NPS,Cesar E. Chavez National Monument,115,118,0.98,0,200
561,ravennagrass,NPS,Chamizal National Memorial,53,55,0.97,0,233
562,ravennagrass,NPS,Fort McHenry National Monument and Historic Shrine,46,47,0.97,0,26
563,ravennagrass,NPS,Pipe Spring National Monument,38,40,0.96,0,35
564,ravennagrass,NPS,George Washington Memorial Parkway,6445,6716,0.96,0,3
565,ravennagrass,NPS,Harry S Truman National Historic Site,12,12,0.96,0,9
566,ravennagrass,NPS,Herbert Hoover National Historic Site,175,188,0.93,0,161
567,ravennagrass,NPS,Captain John Smith National Historic Trail,240,263,0.91,0,107
568,ravennagrass,NPS,Chickamauga and Chattanooga National Military Park,7353,8229,0.89,0,216
569,ravennagrass,NPS,Hampton National Historic Site,55,62,0.89,0,35
570,ravennagrass,NPS,Morristown National Historical Park,1493,1691,0.88,0,23
571,ravennagrass,NPS,Catoctin Mountain Park,4991,5742,0.87,0,52
572,ravennagrass,NPS,Fort Scott National Historic Site,14,17,0.86,0,39
573,ravennagrass,NPS,Montezuma Castle National Monument,834,1012,0.82,0,102
574,ravennagrass,NPS,Homestead National Monument,175,214,0.82,0,91
575,ravennagrass,NPS,Hagerman Fossil Beds National Monument,3445,4380,0.79,0,89
576,ravennagrass,NPS,Richmond National Battlefield Park,6366,8204,0.78,0,74
577,ravennagrass,NPS,Casa Grande Ruins National Monument,359,473,0.76,0,161
578,ravennagrass,NPS,"Arlington House, The Robert E. Lee Memorial",12,16,0.74,0,4
579,ravennagrass,NPS,Mississippi National River and Recreation Area,39575,53831,0.74,0,334
580,ravennagrass,NPS,Effigy Mounds National Monument,1766,2486,0.71,0,193
581,ravennagrass,NPS,Buffalo National River,62266,93546,0.67,0,144
582,ravennagrass,NPS,William Howard Taft National Historic Site,2,4,0.66,0,29
583,ravennagrass,NPS,Natural Bridges National Monument,4452,7610,0.59,0,23
584,ravennagrass,NPS,Harpers Ferry National Historical Park,2207,3713,0.59,0,45
585,ravennagrass,NPS,Cedar Creek and Belle Grove National Historical Park,2017,3469,0.58,0,66
586,ravennagrass,NPS,Piscataway Park,2480,4606,0.54,0,12
587,ravennagrass,NPS,Lincoln Boyhood National Memorial,108,200,0.54,0,50
588,ravennagrass,NPS,Lincoln Home National Historic Site,7,14,0.53,0,86
589,ravennagrass,NPS,Fort Larned National Historic Site,359,705,0.51,0,100
590,ravennagrass,NPS,Fredericksburg and Spotsylvania County Battlefields Memorial National Military Park,4617,9265,0.5,0,47
591,ravennagrass,NPS,Cuyahoga Valley National Park,16432,32745,0.5,0,183
592,ravennagrass,NPS,George Rogers Clark National Historical Park,12,24,0.49,0,4
593,ravennagrass,NPS,Whiskeytown-Shasta-Trinity National Recreation Area,20309,42139,0.48,0,115
